GEOID10,Name,Pop,Urban,Rural,White,Black,Native,Asian,Pacific,Other,Many,Else,Hispanic,Male,Female,Total_2016,Dem_2016,Rep_2016,Total_2012,Dem_2012,Rep_2012,Total_2008,Dem_2008,Rep_2008,Total_2004,Dem_2004,Rep_2004,Total_2000,Dem_2000,Rep_2000
01001,Autauga County,54571,31650,22921,42855,9643,232,474,32,466,869,53261,1310,26569,28002,24973,5936,18172,23973,6363,17379,23641,6093,17403,20081,4758,15196,17208,4942,11993
01003,Baldwin County,182265,105205,77060,156153,17105,1216,1348,89,3631,2723,174273,7992,89196,93069,95215,18458,72883,85491,18424,66016,81413,19386,61271,69320,15599,52971,56480,13997,40872
01005,Barbour County,27457,8844,18613,13180,12875,114,107,29,894,258,26070,1387,14576,12881,10469,4871,5454,11517,5912,5550,11630,5697,5866,10777,4832,5899,10395,5188,5096
01007,Bibb County,22915,7252,15663,17381,5047,64,22,13,185,203,22509,406,12301,10614,8819,1874,6738,8420,2202,6132,8644,2299,6262,7600,2089,5472,7101,2710,4273
01009,Blount County,57322,5760,51562,53068,761,307,117,38,2347,684,52696,4626,28362,28960,25588,2156,22859,24060,2970,20757,24267,3522,20389,21504,3938,17386,17973,4977,12667
01011,Bullock County,10914,5307,5607,2507,7666,23,20,43,569,86,10137,777,5912,5002,4710,3530,1140,5322,4061,1251,5415,4011,1391,4717,3210,1494,4904,3395,1433
01013,Butler County,20947,6026,14921,11399,9095,60,177,7,48,161,20756,191,9838,11109,8732,3726,4901,9502,4374,5087,9709,4188,5485,8416,3413,4979,7803,3606,4127
01015,Calhoun County,118572,78617,39955,88840,24382,540,845,96,1894,1975,114679,3893,57176,61396,47864,13242,32865,46364,15511,30278,49242,16334,32348,45249,15083,29814,38909,15781,22306
01017,Chambers County,34215,17399,16816,20112,13257,69,168,10,214,385,33679,536,16363,17852,13900,5784,7843,14629,6871,7626,14956,6799,8067,13032,5347,7622,11834,5616,6037
01019,Cherokee County,25989,3707,22282,24081,1208,135,54,1,123,387,25669,320,12888,13101,10733,1547,8953,9792,2132,7506,9745,2306,7298,9049,3040,5923,7823,3497,4154
01021,Chilton County,43643,5785,37858,36713,4230,155,130,55,1854,506,40223,3420,21608,22035,18369,2911,15081,17485,3397,13932,17785,3674,13960,16693,3778,12829,15092,4806,10066
01023,Choctaw County,13859,0,13859,7731,6012,18,12,0,28,58,13786,73,6688,7171,7292,3109,4106,7976,3786,4152,7894,3636,4223,7227,3303,3897,7374,3707,3600
01025,Clarke County,25833,6205,19628,14070,11336,103,77,4,67,176,25562,271,12214,13619,13031,5749,7140,13860,6334,7470,13435,5914,7466,11394,4627,6730,10752,4679,5988
01027,Clay County,13932,0,13932,11380,2066,55,24,0,172,235,13533,399,6833,7099,6624,1237,5245,6679,1777,4817,6819,1760,4984,6576,1893,4624,5883,2045,3719
01029,Cleburne County,14972,0,14972,14079,498,51,23,10,151,160,14665,307,7453,7519,6593,684,5764,6319,971,5272,6492,1168,5216,5798,1391,4370,5092,1664,3333
